"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
67,67,2007,374355,7096874,511,2347.849231,"Nord-Trøndelag","Nord-Trøndelag",0.79,0.67454954954955,0.832,-0.71654954954955,218,199,210,-191,119.728089617449,77.6486473785051,122.040572887745,-79.9611306488014,0.659444444444444,0.5825,0.446461148648649,0.625958333333333,-0.489919481981982,135,157,140,-162,135,143,127,-135,199561.442,324126.344375556,288536.506193548,-413101.408569104,298,282,281,-265,199561.442,288536.506193548,-413101.408569104,298,281,-265,1885,0.303732936710373,0.802862456034767,4.10502002069333,0.791248990269313,-4.09340655492787,628,472,19.5,20.7,19.9618686869697,20.1625,-19.4243686869697
67,67,2008,374355,7096874,511,2347.849231,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.67509009009009,0.832,-0.65709009009009,202,219,210,-227,128.196704045914,78.476950964628,122.040572887745,-72.3208198064592,0.784444444444444,0.65375,0.462170608108108,0.625958333333333,-0.434378941441441,136,161,140,-165,106,142,127,-163,368457.8915,254366.574165556,288536.506193548,-174445.188859104,284,283,281,-280,368457.8915,288536.506193548,-174445.188859104,284,281,-280,1926,0.295826387393467,0.820325246855683,4.19476789540065,0.791248990269313,-4.16569163881428,680,521,19.1,19.5,19.9050264549206,20.1625,-20.5675264549206
67,67,2009,374355,7096874,511,2347.849231,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.68240990990991,0.832,-0.67440990990991,201,211,210,-220,120.880027769553,79.1539662541986,122.040572887745,-80.3145113723908,0.743888888888889,0.63375,0.455605292792793,0.625958333333333,-0.447813626126126,135,161,140,-166,135,149,127,-141,312210.0155,295745.211404444,288536.506193548,-272071.702097993,302,290,281,-269,312210.0155,288536.506193548,-272071.702097993,302,281,-269,1909,0.313919441794865,0.813084577490913,4.2730940033312,0.791248990269313,-4.2512584161096,702,489,19.8,19.1,19.0971354167187,20.1625,-20.1596354167187
67,67,2010,374355,7096874,511,2347.849231,"Nord-Trøndelag","Nord-Trøndelag",0.87,0.716148648648649,0.832,-0.678148648648649,201,209,210,-218,123.33359009705,81.4510846116479,122.040572887745,-80.1580674023429,0.811666666666667,0.6925,0.483316441441441,0.625958333333333,-0.416774774774775,166,161,140,-135,135,143,127,-135,201589.4945,283827.765531111,288536.506193548,-370774.777224659,278,272,281,-275,201589.4945,288536.506193548,-370774.777224659,278,281,-275,1911,0.295111236630867,0.813936420945592,4.13166151837131,0.791248990269313,-4.10897408769504,607,516,17.9,19.8,19.7661691543284,20.1625,-20.1286691543284
67,67,2011,374355,7096874,511,2347.849231,"Nord-Trøndelag","Nord-Trøndelag",0.81,0.7025,0.832,-0.7245,218,215,210,-207,128.445209589111,85.9033338756916,122.040572887745,-79.4986971743257,0.71,0.64625,0.495453265765766,0.625958333333333,-0.475161599099099,135,162,140,-167,135,153,127,-145,304361.424,415718.301803333,288536.506193548,-399893.383996882,291,284,281,-274,304361.424,288536.506193548,-399893.383996882,291,281,-274,1960,0.205021144310061,0.834806585585222,4.11139974579372,0.791248990269313,-4.06784215047781,412,327,19.4,17.9,18.915,20.1625,-21.1775
67,67,2012,373548.875,7096691,501.75,2347.849231,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.656133333333333,0.832,-0.648133333333333,219,226,210,-217,109.627212852273,74.9047919230797,122.040572887745,-87.318151958552,0.746666666666667,0.64125,0.490796031746032,0.625958333333333,-0.475504365079365,167,168,140,-141,136,157,127,-148,421300.72,362095.37842,288536.506193548,-229331.164613548,282,283,281,-282,421300.72,288536.506193548,-229331.164613548,282,281,-282,1994,0.308649281846252,0.849287924314762,4.30691651192942,0.791248990269313,-4.24887757788398,775,513,18,19.4,19.0997395832812,20.1625,-19.8622395832813
67,67,2013,373548.875,7096691,501.75,2347.849231,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.694511111111111,0.832,-0.686511111111111,218,213,210,-205,120.129101334386,86.4773464893532,122.040572887745,-88.3888180427125,0.753888888888889,0.62,0.523489682539683,0.625958333333333,-0.529448015873016,135,154,140,-159,135,141,127,-133,230503.8655,383140.2967,288536.506193548,-441172.937393548,292,283,281,-272,230503.8655,288536.506193548,-441172.937393548,292,281,-272,1940,0.233400051481398,0.826288151038434,4.38144061321852,0.791248990269313,-4.3464014524494,464,418,18.3,18,19.0142473117742,20.1625,-21.1767473117742
68,68,1985,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.675878378378378,0.841666666666667,-0.677545045045045,201,210,212,-221,125.817150305976,75.205247432557,134.765369204056,-84.1534663306376,0.743333333333333,0.64,0.450253378378378,0.66325,-0.473503378378378,135,163,139,-167,105,150,114,-159,192523.1625,269116.842437778,233604.395645161,-310198.075582939,298,285,281,-268,192523.1625,233604.395645161,-310198.075582939,298,281,-268,620,0.334165430523298,0.255105036810017,4.81158864107504,0.473661098379622,-5.03014470264464,207,79,22.8,22.4,19.7578947368421,20.7225806451613,-18.0804753820034
68,68,1986,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.675022522522522,0.841666666666667,-0.686689189189189,171,197,212,-238,128.258689534245,79.6303662361956,134.765369204056,-86.1370459060063,0.649444444444444,0.595,0.452640765765766,0.66325,-0.520890765765766,135,155,139,-159,135,146,114,-125,275177.0615,398121.792916667,233604.395645161,-356549.127061828,305,281,281,-257,275177.0615,233604.395645161,-356549.127061828,305,281,-257,659,0.293733528135136,0.271151966544841,4.73945204611412,0.473661098379622,-4.9419611779489,213,116,22.1,22.8,18.0152542372881,20.7225806451613,-15.9378348824494
68,68,1987,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.67795045045045,0.841666666666667,-0.679617117117117,201,214,212,-225,124.977053529726,74.8598420602483,134.765369204056,-84.6481577345781,0.723888888888889,0.65875,0.45392454954955,0.66325,-0.45842454954955,135,162,139,-166,135,144,114,-123,343552.865,353822.949468889,233604.395645161,-243874.48011405,270,266,281,-277,343552.865,233604.395645161,-243874.48011405,270,281,-277,671,0.431453332147957,0.276089483386325,4.51669307065757,0.473661098379622,-4.71426468565087,268,64,21.1,22.1,19.0084210526316,20.7225806451613,-17.6310016977929
68,68,1988,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.86,0.693761261261261,0.841666666666667,-0.675427927927928,219,208,212,-201,136.183995938453,78.8774280650336,134.765369204056,-77.4588013306362,0.733333333333333,0.66,0.466646959459459,0.66325,-0.469896959459459,136,162,139,-165,106,152,114,-160,366497.2975,432510.361833333,233604.395645161,-299617.459978495,311,300,281,-270,366497.2975,233604.395645161,-299617.459978495,311,281,-270,765,0.470820289152291,0.314766698644618,4.5253487599394,0.473661098379622,-4.6842431596744,154,71,19.4,21.1,19.3672131147541,20.7225806451613,-18.9897937599154
68,68,1989,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.676621621621622,0.841666666666667,-0.678288288288288,201,219,212,-230,140.519766347756,80.4071312493597,134.765369204056,-74.6527341056597,0.749444444444444,0.6725,0.460512387387387,0.66325,-0.451262387387387,135,160,139,-164,105,150,114,-159,310058.7615,600819.690524444,233604.395645161,-524365.324669606,285,273,281,-269,310058.7615,233604.395645161,-524365.324669606,285,281,-269,1071,0.288382107482119,0.440673378102465,5.05370353456595,0.473661098379622,-5.08669125484311,363,95,22.2,19.4,19.3079365079365,20.7225806451613,-20.6305171530978
68,68,1990,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.87,0.700945945945946,0.841666666666667,-0.672612612612613,201,212,212,-223,147.262022277086,82.6198348919812,134.765369204056,-70.123181818951,0.714444444444444,0.69625,0.480011261261261,0.66325,-0.447011261261261,135,158,139,-162,105,143,114,-152,159679.335,418439.739595556,233604.395645161,-492364.800240717,312,283,281,-252,159679.335,233604.395645161,-492364.800240717,312,281,-252,1066,0.270413754531172,0.438616079418513,4.26878650796484,0.473661098379622,-4.30383152692595,428,205,21.9,22.2,19.3676923076923,20.7225806451613,-17.8902729528536
68,68,1991,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.696238738738739,0.841666666666667,-0.687905405405405,201,210,212,-221,141.545894934303,80.3176439437725,134.765369204056,-73.5371182135252,0.645,0.64125,0.459459459459459,0.66325,-0.48145945945946,135,160,139,-164,46,141,114,-209,40937.4745,356643.370727778,233604.395645161,-549310.291872939,294,282,281,-269,40937.4745,233604.395645161,-549310.291872939,294,281,-269,969,0.741986485985929,0.398704484949849,4.11291695545859,0.473661098379622,-4.18787356888837,735,289,21.2,21.9,19.6633333333333,20.7225806451613,-18.4859139784946
68,68,1992,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.635923423423423,0.841666666666667,-0.63759009009009,202,206,212,-216,135.587135210884,76.7788838729433,134.765369204056,-75.9571178661157,0.668333333333333,0.63,0.429724099099099,0.66325,-0.462974099099099,136,159,139,-162,136,146,114,-124,192181.5315,495863.137775556,233604.395645161,-537286.001920717,293,274,281,-262,192181.5315,233604.395645161,-537286.001920717,293,281,-262,1300,0.42577037426891,0.534897657827455,3.94541530092655,0.473661098379622,-3.88417874147872,775,429,20.2,21.2,19.140625,20.7225806451613,-18.6632056451613
68,68,1993,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.78,0.653220720720721,0.841666666666667,-0.714887387387387,187,214,212,-239,134.031355519866,75.2800273825492,134.765369204056,-76.0140410667393,0.696666666666667,0.64125,0.452750563063063,0.66325,-0.474750563063063,135,161,139,-165,105,148,114,-157,212194.3415,541773.52601,233604.395645161,-563183.580155161,286,282,281,-277,212194.3415,233604.395645161,-563183.580155161,286,281,-277,1215,0.493892948289547,0.499923580200275,3.56624013921705,0.473661098379622,-3.53997765739639,629,247,20,20.2,19.5228571428571,20.7225806451613,-20.0454377880184
68,68,1994,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.670743243243243,0.841666666666667,-0.68240990990991,249,217,212,-180,131.207666640284,78.6980065817469,134.765369204056,-82.255709145519,0.762222222222222,0.66625,0.469605855855856,0.66325,-0.466605855855856,135,159,139,-163,135,146,114,-125,180078.953,375027.3984,233604.395645161,-428552.841045161,286,272,281,-267,180078.953,233604.395645161,-428552.841045161,286,281,-267,1362,0.669371915066288,0.560408161508457,3.70642245505074,0.473661098379622,-3.61967539192191,851,450,20.5,20,21.0088235294118,20.7225806451613,-21.7314041745731
68,68,1995,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.662094594594595,0.841666666666667,-0.663761261261261,249,211,212,-174,133.334938874205,75.1291237787434,134.765369204056,-76.5595541085948,0.773333333333333,0.6925,0.450503941441441,0.66325,-0.421253941441441,166,163,139,-136,135,152,114,-131,209536.677,498698.878321111,233604.395645161,-522766.596966272,276,270,281,-275,209536.677,233604.395645161,-522766.596966272,276,281,-275,1809,0.241872536420487,0.744330663853743,3.75693709535232,0.473661098379622,-3.4862675298782,917,436,19.3,20.5,20.4578125,20.7225806451613,-20.6803931451613
68,68,1996,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.695405405405405,0.841666666666667,-0.687072072072072,219,222,212,-215,135.324434917987,76.5662316527139,134.765369204056,-76.0071659387831,0.776666666666667,0.68375,0.471675112612613,0.66325,-0.451175112612613,136,166,139,-169,106,150,114,-158,285077.922,655863.375978889,233604.395645161,-604389.84962405,272,276,281,-285,285077.922,233604.395645161,-604389.84962405,272,281,-285,1387,0.537011836120932,0.570694654928216,3.40600520459909,0.473661098379622,-3.3089716480505,715,479,19,19.3,19.209375,20.7225806451613,-20.6319556451613
68,68,1997,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.87,0.70036036036036,0.841666666666667,-0.672027027027027,218,216,212,-210,132.124301392282,76.8368756582023,134.765369204056,-79.477943469976,0.796666666666667,0.6825,0.476849662162162,0.66325,-0.457599662162162,166,166,139,-139,105,152,114,-161,417125.576,629471.091253333,233604.395645161,-445949.910898495,288,288,281,-281,417125.576,233604.395645161,-445949.910898495,288,281,-281,1658,0.255660952894442,0.682200243598401,3.21890286580204,0.473661098379622,-3.01036372058326,613,429,17.8,19,19.44,20.7225806451613,-21.1625806451613
68,68,1998,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.686914414414414,0.841666666666667,-0.698581081081081,249,213,212,-176,137.106435757952,79.8528643375985,134.765369204056,-77.5117977837023,0.786666666666667,0.675,0.471238738738739,0.66325,-0.459488738738739,135,161,139,-165,105,147,114,-156,234849.0235,428479.404153333,233604.395645161,-427234.776298495,288,279,281,-272,234849.0235,233604.395645161,-427234.776298495,288,281,-272,1528,0.678312558755268,0.628710477815655,3.20863107336962,0.473661098379622,-3.05358169393359,1074,752,21.2,17.8,18.978125,20.7225806451613,-21.9007056451613
68,68,1999,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.87,0.680698198198198,0.841666666666667,-0.652364864864865,218,204,212,-198,146.599354296291,80.5554176782804,134.765369204056,-68.721432586045,0.758888888888889,0.7025,0.452759009009009,0.66325,-0.413509009009009,135,156,139,-160,105,145,114,-154,153489.422,277120.716056667,233604.395645161,-357235.689701828,290,274,281,-265,153489.422,233604.395645161,-357235.689701828,290,281,-265,1937,0.536411852098154,0.796997510162908,3.06086898832179,0.473661098379622,-2.7375325765385,1374,863,21,21.2,19.2727272727273,20.7225806451613,-18.7953079178886
68,68,2000,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.87,0.716193693693694,0.841666666666667,-0.68786036036036,202,208,212,-218,139.839561318357,78.225470700328,134.765369204056,-73.1512785860266,0.761111111111111,0.6775,0.470568693693694,0.66325,-0.456318693693694,136,165,139,-168,106,148,114,-156,367683.642,538569.495257778,233604.395645161,-404490.248902939,293,289,281,-277,367683.642,233604.395645161,-404490.248902939,293,281,-277,1938,0.209636852474844,0.797408969899699,3.02729478181941,0.473661098379622,-2.70354691029933,899,582,19.5,21,18.4153846153846,20.7225806451613,-18.1379652605459
68,68,2001,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.82,0.655518018018018,0.841666666666667,-0.677184684684685,232,224,212,-204,132.584760026949,76.112573398779,134.765369204056,-78.293182575886,0.68,0.65375,0.43,0.66325,-0.4395,135,156,139,-160,105,146,114,-155,85814.238,227784.102438889,233604.395645161,-375574.26008405,302,301,281,-280,85814.238,233604.395645161,-375574.26008405,302,281,-280,1491,0.234480785117373,0.613486467554412,2.8966860977218,0.473661098379622,-2.75686072854701,875,424,21,19.5,19.1763157894737,20.7225806451613,-20.398896434635
68,68,2002,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.662094594594595,0.841666666666667,-0.663761261261261,201,202,212,-213,142.141577083064,81.3784935360046,134.765369204056,-74.0022856569962,0.738888888888889,0.68,0.439349662162162,0.66325,-0.422599662162162,135,150,139,-154,135,143,114,-122,211196.177,450420.802358889,233604.395645161,-472829.02100405,272,270,281,-279,211196.177,233604.395645161,-472829.02100405,272,281,-279,1010,0.193806506660852,0.415574334158254,3.42384639590473,0.473661098379622,-3.4819331601261,611,304,20.6,21,20.6836065573771,20.7225806451613,-20.4061872025383
68,68,2003,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.659009009009009,0.841666666666667,-0.670675675675676,187,204,212,-229,135.52047556404,77.8844473675215,134.765369204056,-77.129341007538,0.716111111111111,0.66625,0.44419481981982,0.66325,-0.44119481981982,135,156,139,-160,105,142,114,-151,203469.566,363662.724145556,233604.395645161,-393797.553790717,269,274,281,-286,203469.566,233604.395645161,-393797.553790717,269,281,-286,615,0.562167697451617,0.253047738126065,3.69114676512918,0.473661098379622,-3.91176012538273,391,242,20.6,20.6,21.6024193548387,20.7225806451613,-21.725
68,68,2004,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.79,0.677342342342342,0.841666666666667,-0.729009009009009,219,209,212,-202,137.695428286145,79.2734989854917,134.765369204056,-76.3434399034031,0.692222222222222,0.66125,0.459270833333333,0.66325,-0.461270833333333,136,156,139,-159,106,140,114,-148,149933.696,311187.693237778,233604.395645161,-394858.392882939,287,279,281,-273,149933.696,233604.395645161,-394858.392882939,287,281,-273,688,0.282947042661625,0.283084298911761,4.20223479299551,0.473661098379622,-4.39281159246338,191,155,20.9,20.6,20.2304232804762,20.7225806451613,-20.3530039256375
68,68,2005,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.677905405405405,0.841666666666667,-0.669572072072072,232,207,212,-187,135.950029769705,76.1822548523392,134.765369204056,-74.9975942866905,0.705,0.6825,0.445503941441441,0.66325,-0.426253941441441,135,162,139,-166,105,144,114,-153,440146.429,408541.784885556,233604.395645161,-201999.751530717,318,289,281,-252,440146.429,233604.395645161,-201999.751530717,318,281,-252,722,-0.0395531783860212,0.297073929962633,4.12038085549327,0.473661098379622,-4.29696802391026,187,108,20.7,20.9,19.4908854167188,20.7225806451613,-19.31346606188
68,68,2007,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.8,0.67454954954955,0.841666666666667,-0.716216216216216,218,199,212,-193,129.536448318617,77.6486473785051,134.765369204056,-82.8775682639445,0.659444444444444,0.6325,0.446461148648649,0.66325,-0.477211148648649,135,157,139,-161,135,143,114,-122,140479.6525,324126.344375556,233604.395645161,-417251.087520717,298,282,281,-265,140479.6525,233604.395645161,-417251.087520717,298,281,-265,745,0.409483867703082,0.306537503908811,4.10502002069333,0.473661098379622,-4.27214361516414,233,180,20.3,20.7,19.9618686869697,20.7225806451613,-19.984449332131
68,68,2008,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.87,0.67509009009009,0.841666666666667,-0.646756756756757,202,219,212,-229,136.586699719356,78.476950964628,134.765369204056,-76.6556204493281,0.784444444444444,0.6875,0.462170608108108,0.66325,-0.437920608108108,136,161,139,-164,106,142,114,-150,278253.1335,254366.574165556,233604.395645161,-209717.836310717,284,283,281,-280,278253.1335,233604.395645161,-209717.836310717,284,281,-280,889,0.328729013548173,0.365787706006621,4.19476789540065,0.473661098379622,-4.30264128777365,181,132,20.2,20.3,19.9050264549206,20.7225806451613,-20.3276071000819
68,68,2009,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.68240990990991,0.841666666666667,-0.674076576576577,218,211,212,-205,138.668516510781,79.1539662541986,134.765369204056,-75.2508189474735,0.743888888888889,0.6625,0.455605292792793,0.66325,-0.456355292792793,135,161,139,-165,135,149,114,-128,264232.0615,295745.211404444,233604.395645161,-265117.545549606,302,290,281,-269,264232.0615,233604.395645161,-265117.545549606,302,281,-269,1054,0.24973189906948,0.433678562577029,4.2730940033312,0.473661098379622,-4.31307653913379,131,101,20.4,20.2,19.0971354167187,20.7225806451613,-19.61971606188
68,68,2010,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.88,0.716148648648649,0.841666666666667,-0.677815315315315,232,209,212,-189,134.056918948457,81.4510846116479,134.765369204056,-82.1595348672468,0.811666666666667,0.71875,0.483316441441441,0.66325,-0.427816441441441,166,161,139,-134,135,143,114,-122,170883.507,283827.765531111,233604.395645161,-346548.654176272,278,272,281,-275,170883.507,233604.395645161,-346548.654176272,278,281,-275,1222,0.192228674536258,0.502803798357808,4.13166151837131,0.473661098379622,-4.10251881839313,165,127,19.8,20.4,19.7661691543284,20.7225806451613,-20.0887497994897
68,68,2011,343641,7046837,556,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.86,0.7025,0.841666666666667,-0.684166666666667,187,215,212,-240,140.824541211839,85.9033338756916,134.765369204056,-79.8441618679082,0.71,0.68,0.495453265765766,0.66325,-0.478703265765766,135,162,139,-166,105,153,114,-162,196632.9305,415718.301803333,233604.395645161,-452689.766948495,291,284,281,-274,196632.9305,233604.395645161,-452689.766948495,291,281,-274,1316,0.259554616166362,0.541481013616101,4.11139974579372,0.473661098379622,-4.04357983055724,260,221,20.9,19.8,18.915,20.7225806451613,-19.8375806451613
68,68,2012,343467.25,7046897.5,553,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.656133333333333,0.841666666666667,-0.6478,219,226,212,-219,117.003531655836,74.9047919230797,134.765369204056,-92.6666294712996,0.746666666666667,0.65125,0.490796031746032,0.66325,-0.502796031746032,167,168,139,-140,106,157,114,-165,330869.112,362095.37842,233604.395645161,-264830.662065161,282,283,281,-282,330869.112,233604.395645161,-264830.662065161,282,281,-282,1446,0.218429831231823,0.594970779398846,4.30691651192942,0.473661098379622,-4.1856068309102,292,248,21.6,20.9,19.0997395832812,20.7225806451613,-18.9223202284425
68,68,2013,343467.25,7046897.5,553,2430.371457,"Nord-Trøndelag","Nord-Trøndelag",0.82,0.694511111111111,0.841666666666667,-0.716177777777778,218,213,212,-207,131.762756287414,86.4773464893532,134.765369204056,-89.4799594059949,0.753888888888889,0.67125,0.523489682539683,0.66325,-0.515489682539683,135,154,139,-158,135,141,114,-120,178402.4495,383140.2967,233604.395645161,-438342.242845161,292,283,281,-272,178402.4495,233604.395645161,-438342.242845161,292,281,-272,1507,0.172094700208305,0.620069823343058,4.38144061321852,0.473661098379622,-4.23503188825509,367,330,20.4,21.6,19.0142473117742,20.7225806451613,-18.1368279569355
69,69,1985,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.675878378378378,0.829,-0.654878378378378,201,210,206,-215,133.496219398801,75.205247432557,140.135690506788,-81.8447185405441,0.743333333333333,0.675,0.450253378378378,0.662541666666667,-0.437795045045045,166,163,136,-133,105,150,105,-150,166033.568,269116.842437778,189684.380532258,-292767.654970036,298,285,281,-268,166033.568,189684.380532258,-292767.654970036,298,281,-268,1049,0.62101715857674,0.241318196910074,4.81158864107504,0.383486591276543,-4.95375703544151,349,131,19.9,21.3,19.7578947368421,20,-18.4578947368421
69,69,1986,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.79,0.675022522522522,0.829,-0.714022522522522,171,197,206,-232,132.242010946832,79.6303662361956,140.135690506788,-87.5240457961515,0.649444444444444,0.62375,0.452640765765766,0.662541666666667,-0.491432432432432,135,155,136,-156,105,146,105,-146,309374.401,398121.792916667,189684.380532258,-278431.772448925,305,281,281,-257,309374.401,189684.380532258,-278431.772448925,305,281,-257,1603,0.240582617964902,0.368763650759627,4.73945204611412,0.383486591276543,-4.75417498663104,532,320,18.6,19.9,18.0152542372881,20,-18.1152542372881
69,69,1987,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.67795045045045,0.829,-0.65695045045045,201,214,206,-219,134.346535209633,74.8598420602483,140.135690506788,-80.6489973574034,0.723888888888889,0.6625,0.45392454954955,0.662541666666667,-0.453966216216216,135,162,136,-163,105,144,105,-144,290128.622,353822.949468889,189684.380532258,-253378.708001147,270,266,281,-277,290128.622,189684.380532258,-253378.708001147,270,281,-277,1507,0.407453839290639,0.346679239984253,4.51669307065757,0.383486591276543,-4.55350042194986,650,467,20.4,18.6,19.0084210526316,20,-20.4084210526316
69,69,1988,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.86,0.693761261261261,0.829,-0.662761261261261,202,208,206,-212,139.592352319009,78.8774280650336,140.135690506788,-79.4207662528124,0.733333333333333,0.65875,0.466646959459459,0.662541666666667,-0.470438626126126,136,162,136,-162,106,152,105,-151,258379.1805,432510.361833333,189684.380532258,-363815.561865591,311,300,281,-270,258379.1805,189684.380532258,-363815.561865591,311,281,-270,1615,0.37763030911472,0.371524202106549,4.5253487599394,0.383486591276543,-4.53731114910939,635,480,20.9,20.4,19.3672131147541,20,-18.9672131147541
69,69,1989,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.82,0.676621621621622,0.829,-0.685621621621622,201,219,206,-224,147.116209157157,80.4071312493597,140.135690506788,-73.4266125989901,0.749444444444444,0.6675,0.460512387387387,0.662541666666667,-0.455554054054054,135,160,136,-161,105,150,105,-150,159621.841,600819.690524444,189684.380532258,-630882.230056703,285,273,281,-269,159621.841,189684.380532258,-630882.230056703,285,281,-269,1721,0.38135338429393,0.395909072337691,5.05370353456595,0.383486591276543,-5.0412810535048,872,558,21.1,20.9,19.3079365079365,20,-18.4079365079365
69,69,1990,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.700945945945946,0.829,-0.699945945945946,201,212,206,-217,150.716293157257,82.6198348919812,140.135690506788,-72.0392322415114,0.714444444444444,0.69125,0.480011261261261,0.662541666666667,-0.451302927927928,135,158,136,-159,105,143,105,-143,107635.432,418439.739595556,189684.380532258,-500488.688127814,312,283,281,-252,107635.432,189684.380532258,-500488.688127814,312,281,-252,1648,0.467041114260463,0.379115718310584,4.26878650796484,0.383486591276543,-4.2731573809308,972,564,20.8,21.1,19.3676923076923,20,-18.2676923076923
69,69,1991,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.82,0.696238738738739,0.829,-0.705238738738739,201,210,206,-215,142.871584944235,80.3176439437725,140.135690506788,-77.5817495063249,0.645,0.63625,0.459459459459459,0.662541666666667,-0.485751126126126,135,160,136,-161,74,141,105,-172,17518.0245,356643.370727778,189684.380532258,-528809.726760036,294,282,281,-269,17518.0245,189684.380532258,-528809.726760036,294,281,-269,1657,0.412880714793427,0.381186131820775,4.11291695545859,0.383486591276543,-4.11521741491436,906,566,18.4,20.8,19.6633333333333,20,-18.8633333333333
69,69,1992,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.81,0.635923423423423,0.829,-0.654923423423423,172,206,206,-240,139.87169293439,76.7788838729433,140.135690506788,-77.0428814453406,0.668333333333333,0.6175,0.429724099099099,0.662541666666667,-0.474765765765766,136,159,136,-159,106,146,105,-145,54561.2005,495863.137775556,189684.380532258,-630986.317807814,293,274,281,-262,54561.2005,189684.380532258,-630986.317807814,293,281,-262,1598,0.414601384283808,0.367613421031743,3.94541530092655,0.383486591276543,-3.96128847117135,877,550,18.6,18.4,19.140625,20,-20.740625
